created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.42E+18,en,https://twitter.com/nginv2000/statuses/1572012662531444737,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.22E+18,fa,https://twitter.com/FeredeIran/statuses/1572012662434963456,12/30/2016 17:43,,,144,8.15E+17,,FeredeIran,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Rezaei868462582/statuses/1572012661797457921,9/18/2022 16:12,,,4,1.57E+18,,Rezaei868462582,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/currlybita/statuses/1572012661654835200,7/10/2022 16:54,,,2,1.55E+18,,currlybita,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.22E+18,fa,https://twitter.com/sara_littlegirl/statuses/1572012661222821889,4/20/2013 22:52,,,2279,1368526801,,sara_littlegirl,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.07E+18,fa,https://twitter.com/mohxmxd1337/statuses/1572012660744658947,7/25/2021 11:45,,,2,1.42E+18,,mohxmxd1337,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.49E+18,en,https://twitter.com/TM34412137/statuses/1572012660539150338,5/26/2022 0:11,,,39,1.53E+18,,TM34412137,
9/19/2022 19:59,7,,,,,,1.57E+18,,original,0,fa,https://twitter.com/xlrezaw/statuses/1572012660438302720,9/26/2021 10:16,,,1940,1.44E+18,,xlrezaw,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1896699619,fa,https://twitter.com/Shams_rumi1300/statuses/1572012659821666306,7/21/2017 15:25,,,26,8.88E+17,,Shams_rumi1300,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/pso1999/statuses/1572012659167346692,10/18/2020 11:07,,,9,1.32E+18,,pso1999,
