created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Rezaei868462582/statuses/1572012661797457921,2022-09-18 16:12:00,,,4,1.57E+18,,Rezaei868462582,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/currlybita/statuses/1572012661654835200,2022-07-10 16:54:00,,,2,1.55E+18,,currlybita,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/1shima_/statuses/1572012656910901248,2022-08-25 13:30:00,,,97,1.56E+18,,1shima_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.34e+18,en,https://twitter.com/ranjeamudi/statuses/1572012656109780992,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:59:00,2,,,,,,1.57E+18,,quote,0.0,und,https://twitter.com/ykmm_mn/statuses/1572012651944841216,2022-09-18 06:57:00,,,381,1.57E+18,,ykmm_mn,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/im_yegne/statuses/1572012647322910720,2022-07-26 08:59:00,,,95,1.55E+18,,im_yegne,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/thesaranb/statuses/1572012645125095425,2022-09-04 19:34:00,,,225,1.57E+18,,thesaranb,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ldkanywa/statuses/1572012644470784000,2022-09-13 08:28:00,,,55,1.57E+18,,ldkanywa,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012641413124097,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/BnfshSahrh/statuses/1572012641148616705,2022-08-24 16:44:00,,,35,1.56E+18,,BnfshSahrh,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1896699619.0,fa,https://twitter.com/Shanaz89252608/statuses/1572012638694957056,2022-09-09 02:34:00,,,18,1.57E+18,,Shanaz89252608,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,288089917.0,fa,https://twitter.com/leepanix/statuses/1572012637885730816,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ZkhmiSabq/statuses/1572012632567156737,2022-09-17 17:30:00,,,34,1.57E+18,,ZkhmiSabq,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,3320533702.0,fa,https://twitter.com/tallua2/statuses/1572012630755405826,2022-09-19 19:37:00,,,10,1.57E+18,,tallua2,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,7.39e+17,en,https://twitter.com/LaceysHouseINT/statuses/1572012622438092801,2022-08-12 08:56:00,,,26,1.56E+18,,LaceysHouseINT,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.57e+18,en,https://twitter.com/MotahareShiri/statuses/1572012614741270530,2022-09-19 15:01:00,,,8,1.57E+18,,MotahareShiri,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/timtimoot/statuses/1572012612048801794,2022-08-19 16:13:00,,,232,1.56E+18,,timtimoot,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572012609565761537,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aurora_tik/statuses/1572012608814993411,2022-07-18 09:50:00,,,622,1.55E+18,,aurora_tik,,female
2022-09-19 19:59:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Nimts404/statuses/1572012607573495809,2022-08-21 06:54:00,,,193,1.56E+18,,Nimts404,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/ILIYA14001400/statuses/1572012606545707008,2022-08-30 08:20:00,,,629,1.56E+18,,ILIYA14001400,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012605987864576,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.14e+18,en,https://twitter.com/SdfNykdl/statuses/1572012605501308929,2022-07-06 19:11:00,,,205,1.54E+18,,SdfNykdl,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/handsomfrogy/statuses/1572012604314488832,2022-07-23 18:14:00,,,344,1.55E+18,,handsomfrogy,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/ranjeamudi/statuses/1572012603127496712,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/maarrimaa/statuses/1572012602473021443,2022-09-05 05:09:00,,,63,1.57E+18,,maarrimaa,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/RaHa11x/statuses/1572012600526766080,2022-08-31 20:00:00,,,369,1.57E+18,,RaHa11x,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Ritel_moon/statuses/1572012593417539585,2022-08-13 13:47:00,,,84,1.56E+18,,Ritel_moon,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/heell_888/statuses/1572012587050733568,2022-07-18 13:24:00,,,4,1.55E+18,,heell_888,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/darya_r_32/statuses/1572012583191707649,2022-09-19 19:08:00,,,50,1.57E+18,,darya_r_32,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/mahdi_11296/statuses/1572012579521761280,2022-09-12 03:02:00,,,127,1.57E+18,,mahdi_11296,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/maarrimaa/statuses/1572012575478652933,2022-09-05 05:09:00,,,63,1.57E+18,,maarrimaa,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,2177326935.0,fa,https://twitter.com/Shabramz/statuses/1572012574320754688,2022-08-18 08:47:00,,,472,1.56E+18,,Shabramz,,male
