created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.42e+18,en,https://twitter.com/nginv2000/statuses/1572012662531444737,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/FeredeIran/statuses/1572012662434963456,2016-12-30 17:43:00,,,144,8.15E+17,,FeredeIran,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Rezaei868462582/statuses/1572012661797457921,2022-09-18 16:12:00,,,4,1.57E+18,,Rezaei868462582,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/currlybita/statuses/1572012661654835200,2022-07-10 16:54:00,,,2,1.55E+18,,currlybita,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/sara_littlegirl/statuses/1572012661222821889,2013-04-20 22:52:00,,,2279,1368526801,,sara_littlegirl,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.07e+18,fa,https://twitter.com/mohxmxd1337/statuses/1572012660744658947,2021-07-25 11:45:00,,,2,1.42E+18,,mohxmxd1337,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.49e+18,en,https://twitter.com/TM34412137/statuses/1572012660539150338,2022-05-26 00:11:00,,,39,1.53E+18,,TM34412137,,unknown
2022-09-19 19:59:00,7,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/xlrezaw/statuses/1572012660438302720,2021-09-26 10:16:00,,,1940,1.44E+18,,xlrezaw,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1896699619.0,fa,https://twitter.com/Shams_rumi1300/statuses/1572012659821666306,2017-07-21 15:25:00,,,26,8.88E+17,,Shams_rumi1300,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/pso1999/statuses/1572012659167346692,2020-10-18 11:07:00,,,9,1.32E+18,,pso1999,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/pthenun/statuses/1572012658261463044,2020-05-12 05:38:00,,,115,1.26E+18,,pthenun,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/1shima_/statuses/1572012656910901248,2022-08-25 13:30:00,,,97,1.56E+18,,1shima_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/ibolinka/statuses/1572012656264978433,2022-06-20 14:04:00,,,48,1.54E+18,,ibolinka,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.34e+18,en,https://twitter.com/ranjeamudi/statuses/1572012656109780992,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/kimnastaran/statuses/1572012655740600322,2021-03-10 11:53:00,,,1479,1.37E+18,,kimnastaran,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/Azadeh6083442/statuses/1572012655111704577,2020-12-27 06:12:00,,,18,1.34E+18,,Azadeh6083442,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/Sasankrm/statuses/1572012654419644416,2021-10-27 21:06:00,,,67,1.45E+18,,Sasankrm,,male
2022-09-19 19:59:00,7,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/yzidmm/statuses/1572012653597564929,2020-07-15 07:42:00,,,775,1.28E+18,,yzidmm,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.29e+18,und,https://twitter.com/sianor19/statuses/1572012653576593408,2021-08-01 16:11:00,,,637,1.42E+18,,sianor19,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.19e+17,ar,https://twitter.com/outlander75/statuses/1572012653245267968,2012-01-26 18:24:00,,,44,475341947,,outlander75,,unknown
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/atthhhena/statuses/1572012653245079559,2017-09-08 07:38:00,,,302,9.06E+17,,atthhhena,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.55e+18,en,https://twitter.com/nginv2000/statuses/1572012652964024321,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/it3littlegirl/statuses/1572012652880343040,2021-06-21 01:49:00,,,318,1.41E+18,,it3littlegirl,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/shanzel_street/statuses/1572012652334878722,2020-01-11 19:05:00,,,258,1.22E+18,,shanzel_street,,unknown
2022-09-19 19:59:00,2,,,,,,1.57E+18,,quote,0.0,und,https://twitter.com/ykmm_mn/statuses/1572012651944841216,2022-09-18 06:57:00,,,381,1.57E+18,,ykmm_mn,,unknown
